Ativo,Data,Intervalo,Volume
BTCUSDT,2025-04-08 01:00:00,1d,35317.32063
BTCUSDT,2025-04-09 01:00:00,1d,75488.28772
BTCUSDT,2025-04-10 01:00:00,1d,33284.80718
BTCUSDT,2025-04-11 01:00:00,1d,34435.43797
BTCUSDT,2025-04-12 01:00:00,1d,18470.74437
BTCUSDT,2025-04-13 01:00:00,1d,24680.04181
BTCUSDT,2025-04-14 01:00:00,1d,28659.09348
BTCUSDT,2025-04-15 01:00:00,1d,20910.99528
BTCUSDT,2025-04-16 01:00:00,1d,20867.24519
BTCUSDT,2025-04-17 01:00:00,1d,13728.84772
BTCUSDT,2025-04-18 01:00:00,1d,6529.96315
BTCUSDT,2025-04-19 01:00:00,1d,9666.58153
BTCUSDT,2025-04-20 01:00:00,1d,8091.67725
BTCUSDT,2025-04-21 01:00:00,1d,31773.37262
BTCUSDT,2025-04-22 01:00:00,1d,43872.74705
BTCUSDT,2025-04-23 01:00:00,1d,27404.16808
BTCUSDT,2025-04-24 01:00:00,1d,19497.06071
BTCUSDT,2025-04-25 01:00:00,1d,27500.66648
BTCUSDT,2025-04-26 01:00:00,1d,9415.06875
BTCUSDT,2025-04-27 01:00:00,1d,11162.841
BTCUSDT,2025-04-28 01:00:00,1d,22157.53351
BTCUSDT,2025-04-29 01:00:00,1d,16955.3402
BTCUSDT,2025-04-30 01:00:00,1d,17661.2751
BTCUSDT,2025-05-01 01:00:00,1d,21380.45343
BTCUSDT,2025-05-02 01:00:00,1d,14905.74811
BTCUSDT,2025-05-03 01:00:00,1d,9723.34838
BTCUSDT,2025-05-04 01:00:00,1d,11036.38342
BTCUSDT,2025-05-05 01:00:00,1d,17251.18189
BTCUSDT,2025-05-06 01:00:00,1d,16122.64513
BTCUSDT,2025-05-07 01:00:00,1d,16644.83854
BTCUSDT,2025-05-08 01:00:00,1d,34962.02847
BTCUSDT,2025-05-09 01:00:00,1d,27617.39907
